date,product_id,category,product_name,units_sold,season,festival_flag
2022-09-05,P021,Clothing,Kurta,377.0,Monsoon,0
2022-09-12,P021,Clothing,Kurta,508.0,Monsoon,0
2022-09-19,P021,Clothing,Kurta,602.0,Monsoon,0
2022-09-26,P021,Clothing,Kurta,427.0,Monsoon,0
2022-10-03,P021,Clothing,Kurta,407.0,Autumn,0
2022-10-10,P021,Clothing,Kurta,402.0,Autumn,0
2022-10-17,P021,Clothing,Kurta,407.0,Autumn,0
2022-10-24,P021,Clothing,Kurta,3004.0,Autumn,1
2022-10-31,P021,Clothing,Kurta,404.0,Autumn,0
2022-11-07,P021,Clothing,Kurta,413.0,Autumn,0
2022-11-14,P021,Clothing,Kurta,369.0,Autumn,0
2022-11-21,P021,Clothing,Kurta,473.0,Autumn,0
2022-11-28,P021,Clothing,Kurta,448.0,Autumn,0
2022-12-05,P021,Clothing,Kurta,376.0,Winter,0
2022-12-12,P021,Clothing,Kurta,392.0,Winter,0
2022-12-19,P021,Clothing,Kurta,557.0,Winter,0
2022-12-26,P021,Clothing,Kurta,455.0,Winter,0
2023-01-02,P021,Clothing,Kurta,478.0,Winter,0
2023-01-09,P021,Clothing,Kurta,478.0,Winter,0
2023-01-16,P021,Clothing,Kurta,569.0,Winter,0
2023-01-23,P021,Clothing,Kurta,397.0,Winter,0
2023-01-30,P021,Clothing,Kurta,442.0,Winter,0
2023-02-06,P021,Clothing,Kurta,458.0,Winter,0
2023-02-13,P021,Clothing,Kurta,349.0,Winter,0
2023-02-20,P021,Clothing,Kurta,406.0,Winter,0
2023-02-27,P021,Clothing,Kurta,544.0,Winter,0
2023-03-06,P021,Clothing,Kurta,524.0,Summer,0
2023-03-13,P021,Clothing,Kurta,537.0,Summer,0
2023-03-20,P021,Clothing,Kurta,429.0,Summer,0
2023-03-27,P021,Clothing,Kurta,437.0,Summer,0
2023-04-03,P021,Clothing,Kurta,344.0,Summer,0
2023-04-10,P021,Clothing,Kurta,536.0,Summer,0
2023-04-17,P021,Clothing,Kurta,548.0,Summer,0
2023-04-24,P021,Clothing,Kurta,547.0,Summer,0
2023-05-01,P021,Clothing,Kurta,584.0,Summer,0
2023-05-08,P021,Clothing,Kurta,500.0,Summer,0
2023-05-15,P021,Clothing,Kurta,580.0,Summer,0
2023-05-22,P021,Clothing,Kurta,456.0,Summer,0
2023-05-29,P021,Clothing,Kurta,346.0,Summer,0
2023-06-05,P021,Clothing,Kurta,531.0,Summer,0
2023-06-12,P021,Clothing,Kurta,343.0,Summer,0
2023-06-19,P021,Clothing,Kurta,482.0,Summer,0
2023-06-26,P021,Clothing,Kurta,538.0,Summer,0
2023-07-03,P021,Clothing,Kurta,493.0,Monsoon,0
2023-07-10,P021,Clothing,Kurta,631.0,Monsoon,0
2023-07-17,P021,Clothing,Kurta,332.0,Monsoon,0
2023-07-24,P021,Clothing,Kurta,465.0,Monsoon,0
2023-07-31,P021,Clothing,Kurta,472.0,Monsoon,0
2023-08-07,P021,Clothing,Kurta,375.0,Monsoon,0
2023-08-14,P021,Clothing,Kurta,389.0,Monsoon,0
2023-08-21,P021,Clothing,Kurta,411.0,Monsoon,0
2023-08-28,P021,Clothing,Kurta,393.0,Monsoon,0
2023-09-04,P021,Clothing,Kurta,463.0,Monsoon,0
2023-09-11,P021,Clothing,Kurta,428.0,Monsoon,0
2023-09-18,P021,Clothing,Kurta,493.0,Monsoon,0
2023-09-25,P021,Clothing,Kurta,516.0,Monsoon,0
2023-10-02,P021,Clothing,Kurta,511.0,Autumn,0
2023-10-09,P021,Clothing,Kurta,441.0,Autumn,0
2023-10-16,P021,Clothing,Kurta,490.0,Autumn,0
2023-10-23,P021,Clothing,Kurta,543.0,Autumn,0
2023-10-30,P021,Clothing,Kurta,502.0,Autumn,0
2023-11-06,P021,Clothing,Kurta,2961.0,Autumn,1
2023-11-13,P021,Clothing,Kurta,540.0,Autumn,0
2023-11-20,P021,Clothing,Kurta,592.0,Autumn,0
2023-11-27,P021,Clothing,Kurta,294.0,Autumn,0
2023-12-04,P021,Clothing,Kurta,477.0,Winter,0
2023-12-11,P021,Clothing,Kurta,447.0,Winter,0
2023-12-18,P021,Clothing,Kurta,462.0,Winter,0
2023-12-25,P021,Clothing,Kurta,414.0,Winter,0
2024-01-01,P021,Clothing,Kurta,517.0,Winter,0
2024-01-08,P021,Clothing,Kurta,355.0,Winter,0
2024-01-15,P021,Clothing,Kurta,517.0,Winter,0
2024-01-22,P021,Clothing,Kurta,431.0,Winter,0
2024-01-29,P021,Clothing,Kurta,451.0,Winter,0
2024-02-05,P021,Clothing,Kurta,520.0,Winter,0
2024-02-12,P021,Clothing,Kurta,494.0,Winter,0
2024-02-19,P021,Clothing,Kurta,565.0,Winter,0
2024-02-26,P021,Clothing,Kurta,417.0,Winter,0
2024-03-04,P021,Clothing,Kurta,482.0,Summer,0
2024-03-11,P021,Clothing,Kurta,553.0,Summer,0
2024-03-18,P021,Clothing,Kurta,514.0,Summer,0
2024-03-25,P021,Clothing,Kurta,519.0,Summer,0
2024-04-01,P021,Clothing,Kurta,569.0,Summer,0
2024-04-08,P021,Clothing,Kurta,458.0,Summer,0
2024-04-15,P021,Clothing,Kurta,443.0,Summer,0
2024-04-22,P021,Clothing,Kurta,530.0,Summer,0
2024-04-29,P021,Clothing,Kurta,477.0,Summer,0
2024-05-06,P021,Clothing,Kurta,570.0,Summer,0
2024-05-13,P021,Clothing,Kurta,515.0,Summer,0
2024-05-20,P021,Clothing,Kurta,442.0,Summer,0
2024-05-27,P021,Clothing,Kurta,513.0,Summer,0
2024-06-03,P021,Clothing,Kurta,422.0,Summer,0
2024-06-10,P021,Clothing,Kurta,557.0,Summer,0
2024-06-17,P021,Clothing,Kurta,385.0,Summer,0
2024-06-24,P021,Clothing,Kurta,577.0,Summer,0
2024-07-01,P021,Clothing,Kurta,511.0,Monsoon,0
2024-07-08,P021,Clothing,Kurta,476.0,Monsoon,0
2024-07-15,P021,Clothing,Kurta,544.0,Monsoon,0
2024-07-22,P021,Clothing,Kurta,525.0,Monsoon,0
2024-07-29,P021,Clothing,Kurta,585.0,Monsoon,0
2024-08-05,P021,Clothing,Kurta,585.0,Monsoon,0
2024-08-12,P021,Clothing,Kurta,514.0,Monsoon,0
2024-08-19,P021,Clothing,Kurta,424.0,Monsoon,0
2024-08-26,P021,Clothing,Kurta,448.0,Monsoon,0
2024-09-02,P021,Clothing,Kurta,483.0,Monsoon,0
2024-09-09,P021,Clothing,Kurta,567.0,Monsoon,0
2024-09-16,P021,Clothing,Kurta,454.0,Monsoon,0
2024-09-23,P021,Clothing,Kurta,461.0,Monsoon,0
2024-09-30,P021,Clothing,Kurta,623.0,Monsoon,0
2024-10-07,P021,Clothing,Kurta,480.0,Autumn,0
2024-10-14,P021,Clothing,Kurta,441.0,Autumn,0
2024-10-21,P021,Clothing,Kurta,545.0,Autumn,0
2024-10-28,P021,Clothing,Kurta,2264.0,Autumn,1
2024-11-04,P021,Clothing,Kurta,386.0,Autumn,0
2024-11-11,P021,Clothing,Kurta,564.0,Autumn,0
2024-11-18,P021,Clothing,Kurta,433.0,Autumn,0
2024-11-25,P021,Clothing,Kurta,491.0,Autumn,0
2024-12-02,P021,Clothing,Kurta,483.0,Winter,0
2024-12-09,P021,Clothing,Kurta,505.0,Winter,0
2024-12-16,P021,Clothing,Kurta,327.0,Winter,0
2024-12-23,P021,Clothing,Kurta,463.0,Winter,0
2021-01-04,P022,Clothing,Footwear,436.0,Winter,0
2021-01-11,P022,Clothing,Footwear,448.0,Winter,0
2021-01-18,P022,Clothing,Footwear,368.0,Winter,0
2021-01-25,P022,Clothing,Footwear,379.0,Winter,0
2021-02-01,P022,Clothing,Footwear,462.0,Winter,0
2021-02-08,P022,Clothing,Footwear,317.0,Winter,0
2021-02-15,P022,Clothing,Footwear,412.0,Winter,0
2021-02-22,P022,Clothing,Footwear,346.0,Winter,0
2021-03-01,P022,Clothing,Footwear,452.0,Summer,0
2021-03-08,P022,Clothing,Footwear,386.0,Summer,0
2021-03-15,P022,Clothing,Footwear,388.0,Summer,0
2021-03-22,P022,Clothing,Footwear,488.0,Summer,0
2021-03-29,P022,Clothing,Footwear,325.0,Summer,0
2021-04-05,P022,Clothing,Footwear,400.0,Summer,0
2021-04-12,P022,Clothing,Footwear,377.0,Summer,0
2021-04-19,P022,Clothing,Footwear,418.0,Summer,0
2021-04-26,P022,Clothing,Footwear,500.0,Summer,0
2021-05-03,P022,Clothing,Footwear,352.0,Summer,0
2021-05-10,P022,Clothing,Footwear,318.0,Summer,0
2021-05-17,P022,Clothing,Footwear,340.0,Summer,0
2021-05-24,P022,Clothing,Footwear,374.0,Summer,0
2021-05-31,P022,Clothing,Footwear,391.0,Summer,0
2021-06-07,P022,Clothing,Footwear,394.0,Summer,0
2021-06-14,P022,Clothing,Footwear,492.0,Summer,0
2021-06-21,P022,Clothing,Footwear,482.0,Summer,0
2021-06-28,P022,Clothing,Footwear,463.0,Summer,0
2021-07-05,P022,Clothing,Footwear,534.0,Monsoon,0
2021-07-12,P022,Clothing,Footwear,435.0,Monsoon,0
2021-07-19,P022,Clothing,Footwear,452.0,Monsoon,0
2021-07-26,P022,Clothing,Footwear,434.0,Monsoon,0
2021-08-02,P022,Clothing,Footwear,425.0,Monsoon,0
2021-08-09,P022,Clothing,Footwear,410.0,Monsoon,0
2021-08-16,P022,Clothing,Footwear,364.0,Monsoon,0
2021-08-23,P022,Clothing,Footwear,315.0,Monsoon,0
2021-08-30,P022,Clothing,Footwear,380.0,Monsoon,0
2021-09-06,P022,Clothing,Footwear,420.0,Monsoon,0
2021-09-13,P022,Clothing,Footwear,392.0,Monsoon,0
2021-09-20,P022,Clothing,Footwear,325.0,Monsoon,0
2021-09-27,P022,Clothing,Footwear,378.0,Monsoon,0
2021-10-04,P022,Clothing,Footwear,375.0,Autumn,0
2021-10-11,P022,Clothing,Footwear,384.0,Autumn,0
2021-10-18,P022,Clothing,Footwear,416.0,Autumn,0
2021-10-25,P022,Clothing,Footwear,429.0,Autumn,0
2021-11-01,P022,Clothing,Footwear,1533.0,Autumn,1
2021-11-08,P022,Clothing,Footwear,445.0,Autumn,0
2021-11-15,P022,Clothing,Footwear,453.0,Autumn,0
2021-11-22,P022,Clothing,Footwear,406.0,Autumn,0
2021-11-29,P022,Clothing,Footwear,426.0,Autumn,0
2021-12-06,P022,Clothing,Footwear,445.0,Winter,0
2021-12-13,P022,Clothing,Footwear,324.0,Winter,0
2021-12-20,P022,Clothing,Footwear,449.0,Winter,0
2021-12-27,P022,Clothing,Footwear,342.0,Winter,0
2022-01-03,P022,Clothing,Footwear,361.0,Winter,0
2022-01-10,P022,Clothing,Footwear,415.0,Winter,0
2022-01-17,P022,Clothing,Footwear,273.0,Winter,0
2022-01-24,P022,Clothing,Footwear,414.0,Winter,0
2022-01-31,P022,Clothing,Footwear,462.0,Winter,0
2022-02-07,P022,Clothing,Footwear,303.0,Winter,0
2022-02-14,P022,Clothing,Footwear,469.0,Winter,0
2022-02-21,P022,Clothing,Footwear,361.0,Winter,0
2022-02-28,P022,Clothing,Footwear,416.0,Winter,0
2022-03-07,P022,Clothing,Footwear,370.0,Summer,0
2022-03-14,P022,Clothing,Footwear,438.0,Summer,0
2022-03-21,P022,Clothing,Footwear,465.0,Summer,0
2022-03-28,P022,Clothing,Footwear,442.0,Summer,0
2022-04-04,P022,Clothing,Footwear,403.0,Summer,0
2022-04-11,P022,Clothing,Footwear,374.0,Summer,0
2022-04-18,P022,Clothing,Footwear,399.0,Summer,0
2022-04-25,P022,Clothing,Footwear,443.0,Summer,0
2022-05-02,P022,Clothing,Footwear,445.0,Summer,0
2022-05-09,P022,Clothing,Footwear,436.0,Summer,0
2022-05-16,P022,Clothing,Footwear,325.0,Summer,0
2022-05-23,P022,Clothing,Footwear,402.0,Summer,0
2022-05-30,P022,Clothing,Footwear,365.0,Summer,0
2022-06-06,P022,Clothing,Footwear,443.0,Summer,0
2022-06-13,P022,Clothing,Footwear,357.0,Summer,0
2022-06-20,P022,Clothing,Footwear,430.0,Summer,0
2022-06-27,P022,Clothing,Footwear,386.0,Summer,0
2022-07-04,P022,Clothing,Footwear,289.0,Monsoon,0
2022-07-11,P022,Clothing,Footwear,459.0,Monsoon,0
2022-07-18,P022,Clothing,Footwear,401.0,Monsoon,0
2022-07-25,P022,Clothing,Footwear,480.0,Monsoon,0
2022-08-01,P022,Clothing,Footwear,302.0,Monsoon,0
2022-08-08,P022,Clothing,Footwear,385.0,Monsoon,0
2022-08-15,P022,Clothing,Footwear,390.0,Monsoon,0
2022-08-22,P022,Clothing,Footwear,419.0,Monsoon,0
2022-08-29,P022,Clothing,Footwear,323.0,Monsoon,0
2022-09-05,P022,Clothing,Footwear,436.0,Monsoon,0
2022-09-12,P022,Clothing,Footwear,519.0,Monsoon,0
2022-09-19,P022,Clothing,Footwear,432.0,Monsoon,0
2022-09-26,P022,Clothing,Footwear,409.0,Monsoon,0
2022-10-03,P022,Clothing,Footwear,320.0,Autumn,0
2022-10-10,P022,Clothing,Footwear,356.0,Autumn,0
2022-10-17,P022,Clothing,Footwear,400.0,Autumn,0
2022-10-24,P022,Clothing,Footwear,1972.0,Autumn,1
2022-10-31,P022,Clothing,Footwear,465.0,Autumn,0
2022-11-07,P022,Clothing,Footwear,435.0,Autumn,0
2022-11-14,P022,Clothing,Footwear,566.0,Autumn,0
2022-11-21,P022,Clothing,Footwear,344.0,Autumn,0
2022-11-28,P022,Clothing,Footwear,405.0,Autumn,0
2022-12-05,P022,Clothing,Footwear,319.0,Winter,0
2022-12-12,P022,Clothing,Footwear,269.0,Winter,0
2022-12-19,P022,Clothing,Footwear,447.0,Winter,0
2022-12-26,P022,Clothing,Footwear,433.0,Winter,0
2023-01-02,P022,Clothing,Footwear,365.0,Winter,0
2023-01-09,P022,Clothing,Footwear,424.0,Winter,0
2023-01-16,P022,Clothing,Footwear,379.0,Winter,0
2023-01-23,P022,Clothing,Footwear,387.0,Winter,0
2023-01-30,P022,Clothing,Footwear,398.0,Winter,0
2023-02-06,P022,Clothing,Footwear,362.0,Winter,0
2023-02-13,P022,Clothing,Footwear,373.0,Winter,0
2023-02-20,P022,Clothing,Footwear,375.0,Winter,0
2023-02-27,P022,Clothing,Footwear,445.0,Winter,0
2023-03-06,P022,Clothing,Footwear,244.0,Summer,0
2023-03-13,P022,Clothing,Footwear,404.0,Summer,0
2023-03-20,P022,Clothing,Footwear,350.0,Summer,0
2023-03-27,P022,Clothing,Footwear,352.0,Summer,0
2023-04-03,P022,Clothing,Footwear,385.0,Summer,0
2023-04-10,P022,Clothing,Footwear,418.0,Summer,0
2023-04-17,P022,Clothing,Footwear,405.0,Summer,0
2023-04-24,P022,Clothing,Footwear,352.0,Summer,0
2023-05-01,P022,Clothing,Footwear,464.0,Summer,0
2023-05-08,P022,Clothing,Footwear,362.0,Summer,0
2023-05-15,P022,Clothing,Footwear,372.0,Summer,0
2023-05-22,P022,Clothing,Footwear,436.0,Summer,0
2023-05-29,P022,Clothing,Footwear,439.0,Summer,0
2023-06-05,P022,Clothing,Footwear,380.0,Summer,0
2023-06-12,P022,Clothing,Footwear,234.0,Summer,0
2023-06-19,P022,Clothing,Footwear,363.0,Summer,0
2023-06-26,P022,Clothing,Footwear,429.0,Summer,0
2023-07-03,P022,Clothing,Footwear,462.0,Monsoon,0
2023-07-10,P022,Clothing,Footwear,414.0,Monsoon,0
2023-07-17,P022,Clothing,Footwear,388.0,Monsoon,0
2023-07-24,P022,Clothing,Footwear,563.0,Monsoon,0
2023-07-31,P022,Clothing,Footwear,395.0,Monsoon,0
2023-08-07,P022,Clothing,Footwear,457.0,Monsoon,0
2023-08-14,P022,Clothing,Footwear,335.0,Monsoon,0
2023-08-21,P022,Clothing,Footwear,350.0,Monsoon,0
2023-08-28,P022,Clothing,Footwear,459.0,Monsoon,0
2023-09-04,P022,Clothing,Footwear,484.0,Monsoon,0
2023-09-11,P022,Clothing,Footwear,394.0,Monsoon,0
2023-09-18,P022,Clothing,Footwear,302.0,Monsoon,0
2023-09-25,P022,Clothing,Footwear,408.0,Monsoon,0
2023-10-02,P022,Clothing,Footwear,430.0,Autumn,0
2023-10-09,P022,Clothing,Footwear,425.0,Autumn,0
2023-10-16,P022,Clothing,Footwear,383.0,Autumn,0
2023-10-23,P022,Clothing,Footwear,409.0,Autumn,0
2023-10-30,P022,Clothing,Footwear,371.0,Autumn,0
2023-11-06,P022,Clothing,Footwear,1716.0,Autumn,1
2023-11-13,P022,Clothing,Footwear,466.0,Autumn,0
2023-11-20,P022,Clothing,Footwear,425.0,Autumn,0
2023-11-27,P022,Clothing,Footwear,409.0,Autumn,0
2023-12-04,P022,Clothing,Footwear,387.0,Winter,0
2023-12-11,P022,Clothing,Footwear,407.0,Winter,0
2023-12-18,P022,Clothing,Footwear,429.0,Winter,0
2023-12-25,P022,Clothing,Footwear,527.0,Winter,0
2024-01-01,P022,Clothing,Footwear,477.0,Winter,0
2024-01-08,P022,Clothing,Footwear,391.0,Winter,0
2024-01-15,P022,Clothing,Footwear,391.0,Winter,0
2024-01-22,P022,Clothing,Footwear,381.0,Winter,0
2024-01-29,P022,Clothing,Footwear,421.0,Winter,0
2024-02-05,P022,Clothing,Footwear,381.0,Winter,0
2024-02-12,P022,Clothing,Footwear,465.0,Winter,0
2024-02-19,P022,Clothing,Footwear,262.0,Winter,0
2024-02-26,P022,Clothing,Footwear,469.0,Winter,0
2024-03-04,P022,Clothing,Footwear,452.0,Summer,0
2024-03-11,P022,Clothing,Footwear,516.0,Summer,0
2024-03-18,P022,Clothing,Footwear,491.0,Summer,0
2024-03-25,P022,Clothing,Footwear,389.0,Summer,0
2024-04-01,P022,Clothing,Footwear,484.0,Summer,0
2024-04-08,P022,Clothing,Footwear,423.0,Summer,0
2024-04-15,P022,Clothing,Footwear,308.0,Summer,0
2024-04-22,P022,Clothing,Footwear,444.0,Summer,0
2024-04-29,P022,Clothing,Footwear,393.0,Summer,0
2024-05-06,P022,Clothing,Footwear,434.0,Summer,0
2024-05-13,P022,Clothing,Footwear,542.0,Summer,0
2024-05-20,P022,Clothing,Footwear,449.0,Summer,0
2024-05-27,P022,Clothing,Footwear,368.0,Summer,0
2024-06-03,P022,Clothing,Footwear,497.0,Summer,0
2024-06-10,P022,Clothing,Footwear,458.0,Summer,0
2024-06-17,P022,Clothing,Footwear,360.0,Summer,0
2024-06-24,P022,Clothing,Footwear,329.0,Summer,0
2024-07-01,P022,Clothing,Footwear,370.0,Monsoon,0
2024-07-08,P022,Clothing,Footwear,489.0,Monsoon,0
2024-07-15,P022,Clothing,Footwear,414.0,Monsoon,0
2024-07-22,P022,Clothing,Footwear,439.0,Monsoon,0
2024-07-29,P022,Clothing,Footwear,347.0,Monsoon,0
2024-08-05,P022,Clothing,Footwear,490.0,Monsoon,0
2024-08-12,P022,Clothing,Footwear,303.0,Monsoon,0
2024-08-19,P022,Clothing,Footwear,391.0,Monsoon,0
2024-08-26,P022,Clothing,Footwear,461.0,Monsoon,0
2024-09-02,P022,Clothing,Footwear,361.0,Monsoon,0
2024-09-09,P022,Clothing,Footwear,474.0,Monsoon,0
2024-09-16,P022,Clothing,Footwear,377.0,Monsoon,0
2024-09-23,P022,Clothing,Footwear,354.0,Monsoon,0
2024-09-30,P022,Clothing,Footwear,518.0,Monsoon,0
2024-10-07,P022,Clothing,Footwear,444.0,Autumn,0
2024-10-14,P022,Clothing,Footwear,468.0,Autumn,0
2024-10-21,P022,Clothing,Footwear,500.0,Autumn,0
2024-10-28,P022,Clothing,Footwear,1234.0,Autumn,1
2024-11-04,P022,Clothing,Footwear,475.0,Autumn,0
2024-11-11,P022,Clothing,Footwear,384.0,Autumn,0
2024-11-18,P022,Clothing,Footwear,393.0,Autumn,0
2024-11-25,P022,Clothing,Footwear,463.0,Autumn,0
2024-12-02,P022,Clothing,Footwear,410.0,Winter,0
2024-12-09,P022,Clothing,Footwear,473.0,Winter,0
2024-12-16,P022,Clothing,Footwear,431.0,Winter,0
2024-12-23,P022,Clothing,Footwear,445.0,Winter,0
2021-01-04,P023,Clothing,Kids Dress,185.0,Winter,0
2021-01-11,P023,Clothing,Kids Dress,148.0,Winter,0
2021-01-18,P023,Clothing,Kids Dress,215.0,Winter,0
2021-01-25,P023,Clothing,Kids Dress,188.0,Winter,0
2021-02-01,P023,Clothing,Kids Dress,258.0,Winter,0
2021-02-08,P023,Clothing,Kids Dress,230.0,Winter,0
2021-02-15,P023,Clothing,Kids Dress,212.0,Winter,0
2021-02-22,P023,Clothing,Kids Dress,196.0,Winter,0
2021-03-01,P023,Clothing,Kids Dress,214.0,Summer,0
2021-03-08,P023,Clothing,Kids Dress,202.0,Summer,0
2021-03-15,P023,Clothing,Kids Dress,213.0,Summer,0
2021-03-22,P023,Clothing,Kids Dress,271.0,Summer,0
2021-03-29,P023,Clothing,Kids Dress,177.0,Summer,0
2021-04-05,P023,Clothing,Kids Dress,205.0,Summer,0
2021-04-12,P023,Clothing,Kids Dress,233.0,Summer,0
2021-04-19,P023,Clothing,Kids Dress,198.0,Summer,0
2021-04-26,P023,Clothing,Kids Dress,261.0,Summer,0
2021-05-03,P023,Clothing,Kids Dress,232.0,Summer,0
2021-05-10,P023,Clothing,Kids Dress,188.0,Summer,0
2021-05-17,P023,Clothing,Kids Dress,217.0,Summer,0
2021-05-24,P023,Clothing,Kids Dress,188.0,Summer,0
2021-05-31,P023,Clothing,Kids Dress,185.0,Summer,0
2021-06-07,P023,Clothing,Kids Dress,206.0,Summer,0
2021-06-14,P023,Clothing,Kids Dress,250.0,Summer,0
2021-06-21,P023,Clothing,Kids Dress,234.0,Summer,0
2021-06-28,P023,Clothing,Kids Dress,210.0,Summer,0
2021-07-05,P023,Clothing,Kids Dress,235.0,Monsoon,0
2021-07-12,P023,Clothing,Kids Dress,219.0,Monsoon,0
2021-07-19,P023,Clothing,Kids Dress,173.0,Monsoon,0
2021-07-26,P023,Clothing,Kids Dress,206.0,Monsoon,0
2021-08-02,P023,Clothing,Kids Dress,208.0,Monsoon,0
2021-08-09,P023,Clothing,Kids Dress,235.0,Monsoon,0
2021-08-16,P023,Clothing,Kids Dress,193.0,Monsoon,0
2021-08-23,P023,Clothing,Kids Dress,182.0,Monsoon,0
2021-08-30,P023,Clothing,Kids Dress,209.0,Monsoon,0
2021-09-06,P023,Clothing,Kids Dress,190.0,Monsoon,0
2021-09-13,P023,Clothing,Kids Dress,200.0,Monsoon,0
2021-09-20,P023,Clothing,Kids Dress,208.0,Monsoon,0
2021-09-27,P023,Clothing,Kids Dress,198.0,Monsoon,0
2021-10-04,P023,Clothing,Kids Dress,241.0,Autumn,0
2021-10-11,P023,Clothing,Kids Dress,255.0,Autumn,0
2021-10-18,P023,Clothing,Kids Dress,238.0,Autumn,0
2021-10-25,P023,Clothing,Kids Dress,154.0,Autumn,0
2021-11-01,P023,Clothing,Kids Dress,815.0,Autumn,1
2021-11-08,P023,Clothing,Kids Dress,205.0,Autumn,0
2021-11-15,P023,Clothing,Kids Dress,152.0,Autumn,0
2021-11-22,P023,Clothing,Kids Dress,183.0,Autumn,0
2021-11-29,P023,Clothing,Kids Dress,204.0,Autumn,0
2021-12-06,P023,Clothing,Kids Dress,196.0,Winter,0
2021-12-13,P023,Clothing,Kids Dress,211.0,Winter,0
2021-12-20,P023,Clothing,Kids Dress,167.0,Winter,0
2021-12-27,P023,Clothing,Kids Dress,196.0,Winter,0
2022-01-03,P023,Clothing,Kids Dress,224.0,Winter,0
2022-01-10,P023,Clothing,Kids Dress,219.0,Winter,0
2022-01-17,P023,Clothing,Kids Dress,234.0,Winter,0
2022-01-24,P023,Clothing,Kids Dress,232.0,Winter,0
2022-01-31,P023,Clothing,Kids Dress,206.0,Winter,0
2022-02-07,P023,Clothing,Kids Dress,223.0,Winter,0
2022-02-14,P023,Clothing,Kids Dress,193.0,Winter,0
2022-02-21,P023,Clothing,Kids Dress,210.0,Winter,0
2022-02-28,P023,Clothing,Kids Dress,184.0,Winter,0
2022-03-07,P023,Clothing,Kids Dress,254.0,Summer,0
2022-03-14,P023,Clothing,Kids Dress,210.0,Summer,0
2022-03-21,P023,Clothing,Kids Dress,254.0,Summer,0
2022-03-28,P023,Clothing,Kids Dress,229.0,Summer,0
2022-04-04,P023,Clothing,Kids Dress,190.0,Summer,0
2022-04-11,P023,Clothing,Kids Dress,227.0,Summer,0
2022-04-18,P023,Clothing,Kids Dress,246.0,Summer,0
2022-04-25,P023,Clothing,Kids Dress,216.0,Summer,0
2022-05-02,P023,Clothing,Kids Dress,221.0,Summer,0
2022-05-09,P023,Clothing,Kids Dress,201.0,Summer,0
2022-05-16,P023,Clothing,Kids Dress,220.0,Summer,0
2022-05-23,P023,Clothing,Kids Dress,227.0,Summer,0
2022-05-30,P023,Clothing,Kids Dress,200.0,Summer,0
2022-06-06,P023,Clothing,Kids Dress,183.0,Summer,0
2022-06-13,P023,Clothing,Kids Dress,261.0,Summer,0
2022-06-20,P023,Clothing,Kids Dress,239.0,Summer,0
2022-06-27,P023,Clothing,Kids Dress,201.0,Summer,0
2022-07-04,P023,Clothing,Kids Dress,226.0,Monsoon,0
2022-07-11,P023,Clothing,Kids Dress,170.0,Monsoon,0
2022-07-18,P023,Clothing,Kids Dress,154.0,Monsoon,0
2022-07-25,P023,Clothing,Kids Dress,255.0,Monsoon,0
2022-08-01,P023,Clothing,Kids Dress,226.0,Monsoon,0
2022-08-08,P023,Clothing,Kids Dress,217.0,Monsoon,0
2022-08-15,P023,Clothing,Kids Dress,227.0,Monsoon,0
2022-08-22,P023,Clothing,Kids Dress,325.0,Monsoon,0
2022-08-29,P023,Clothing,Kids Dress,248.0,Monsoon,0
2022-09-05,P023,Clothing,Kids Dress,185.0,Monsoon,0
2022-09-12,P023,Clothing,Kids Dress,164.0,Monsoon,0
2022-09-19,P023,Clothing,Kids Dress,254.0,Monsoon,0
2022-09-26,P023,Clothing,Kids Dress,247.0,Monsoon,0
2022-10-03,P023,Clothing,Kids Dress,238.0,Autumn,0
2022-10-10,P023,Clothing,Kids Dress,192.0,Autumn,0
2022-10-17,P023,Clothing,Kids Dress,231.0,Autumn,0
2022-10-24,P023,Clothing,Kids Dress,1039.0,Autumn,1
2022-10-31,P023,Clothing,Kids Dress,241.0,Autumn,0
2022-11-07,P023,Clothing,Kids Dress,251.0,Autumn,0
2022-11-14,P023,Clothing,Kids Dress,201.0,Autumn,0
2022-11-21,P023,Clothing,Kids Dress,256.0,Autumn,0
2022-11-28,P023,Clothing,Kids Dress,223.0,Autumn,0
2022-12-05,P023,Clothing,Kids Dress,235.0,Winter,0
2022-12-12,P023,Clothing,Kids Dress,176.0,Winter,0
2022-12-19,P023,Clothing,Kids Dress,227.0,Winter,0
2022-12-26,P023,Clothing,Kids Dress,197.0,Winter,0
2023-01-02,P023,Clothing,Kids Dress,244.0,Winter,0
2023-01-09,P023,Clothing,Kids Dress,278.0,Winter,0
2023-01-16,P023,Clothing,Kids Dress,237.0,Winter,0
2023-01-23,P023,Clothing,Kids Dress,197.0,Winter,0
2023-01-30,P023,Clothing,Kids Dress,249.0,Winter,0
2023-02-06,P023,Clothing,Kids Dress,241.0,Winter,0
2023-02-13,P023,Clothing,Kids Dress,298.0,Winter,0
2023-02-20,P023,Clothing,Kids Dress,236.0,Winter,0
2023-02-27,P023,Clothing,Kids Dress,207.0,Winter,0
2023-03-06,P023,Clothing,Kids Dress,254.0,Summer,0
2023-03-13,P023,Clothing,Kids Dress,223.0,Summer,0
2023-03-20,P023,Clothing,Kids Dress,230.0,Summer,0
2023-03-27,P023,Clothing,Kids Dress,196.0,Summer,0
2023-04-03,P023,Clothing,Kids Dress,223.0,Summer,0
