date,product_id,category,product_name,units_sold,season,festival_flag
2022-01-24,P025,Clothing,Cap,474,Winter,0
2022-01-31,P025,Clothing,Cap,395,Winter,0
2022-02-07,P025,Clothing,Cap,476,Winter,0
2022-02-14,P025,Clothing,Cap,437,Winter,0
2022-02-21,P025,Clothing,Cap,650,Winter,0
2022-02-28,P025,Clothing,Cap,468,Winter,0
2022-03-07,P025,Clothing,Cap,371,Summer,0
2022-03-14,P025,Clothing,Cap,461,Summer,0
2022-03-21,P025,Clothing,Cap,507,Summer,0
2022-03-28,P025,Clothing,Cap,589,Summer,0
2022-04-04,P025,Clothing,Cap,858,Summer,0
2022-04-11,P025,Clothing,Cap,718,Summer,0
2022-04-18,P025,Clothing,Cap,1057,Summer,0
2022-04-25,P025,Clothing,Cap,747,Summer,0
2022-05-02,P025,Clothing,Cap,880,Summer,0
2022-05-09,P025,Clothing,Cap,905,Summer,0
2022-05-16,P025,Clothing,Cap,932,Summer,0
2022-05-23,P025,Clothing,Cap,1039,Summer,0
2022-05-30,P025,Clothing,Cap,845,Summer,0
2022-06-06,P025,Clothing,Cap,903,Summer,0
2022-06-13,P025,Clothing,Cap,940,Summer,0
2022-06-20,P025,Clothing,Cap,963,Summer,0
2022-06-27,P025,Clothing,Cap,956,Summer,0
2022-07-04,P025,Clothing,Cap,501,Monsoon,0
2022-07-11,P025,Clothing,Cap,530,Monsoon,0
2022-07-18,P025,Clothing,Cap,498,Monsoon,0
2022-07-25,P025,Clothing,Cap,503,Monsoon,0
2022-08-01,P025,Clothing,Cap,359,Monsoon,0
2022-08-08,P025,Clothing,Cap,474,Monsoon,0
2022-08-15,P025,Clothing,Cap,505,Monsoon,0
2022-08-22,P025,Clothing,Cap,522,Monsoon,0
2022-08-29,P025,Clothing,Cap,422,Monsoon,0
2022-09-05,P025,Clothing,Cap,424,Monsoon,0
2022-09-12,P025,Clothing,Cap,430,Monsoon,0
2022-09-19,P025,Clothing,Cap,509,Monsoon,0
2022-09-26,P025,Clothing,Cap,544,Monsoon,0
2022-10-03,P025,Clothing,Cap,442,Autumn,0
2022-10-10,P025,Clothing,Cap,535,Autumn,0
2022-10-17,P025,Clothing,Cap,479,Autumn,0
2022-10-24,P025,Clothing,Cap,2455,Autumn,1
2022-10-31,P025,Clothing,Cap,456,Autumn,0
2022-11-07,P025,Clothing,Cap,523,Autumn,0
2022-11-14,P025,Clothing,Cap,494,Autumn,0
2022-11-21,P025,Clothing,Cap,631,Autumn,0
2022-11-28,P025,Clothing,Cap,410,Autumn,0
2022-12-05,P025,Clothing,Cap,507,Winter,0
2022-12-12,P025,Clothing,Cap,433,Winter,0
2022-12-19,P025,Clothing,Cap,409,Winter,0
2022-12-26,P025,Clothing,Cap,470,Winter,0
2023-01-02,P025,Clothing,Cap,499,Winter,0
2023-01-09,P025,Clothing,Cap,703,Winter,0
2023-01-16,P025,Clothing,Cap,475,Winter,0
2023-01-23,P025,Clothing,Cap,406,Winter,0
2023-01-30,P025,Clothing,Cap,509,Winter,0
2023-02-06,P025,Clothing,Cap,336,Winter,0
2023-02-13,P025,Clothing,Cap,482,Winter,0
2023-02-20,P025,Clothing,Cap,490,Winter,0
2023-02-27,P025,Clothing,Cap,547,Winter,0
2023-03-06,P025,Clothing,Cap,560,Summer,0
2023-03-13,P025,Clothing,Cap,452,Summer,0
2023-03-20,P025,Clothing,Cap,478,Summer,0
2023-03-27,P025,Clothing,Cap,433,Summer,0
2023-04-03,P025,Clothing,Cap,812,Summer,0
2023-04-10,P025,Clothing,Cap,1023,Summer,0
2023-04-17,P025,Clothing,Cap,791,Summer,0
2023-04-24,P025,Clothing,Cap,917,Summer,0
2023-05-01,P025,Clothing,Cap,832,Summer,0
2023-05-08,P025,Clothing,Cap,1059,Summer,0
2023-05-15,P025,Clothing,Cap,1242,Summer,0
2023-05-22,P025,Clothing,Cap,787,Summer,0
2023-05-29,P025,Clothing,Cap,706,Summer,0
2023-06-05,P025,Clothing,Cap,960,Summer,0
2023-06-12,P025,Clothing,Cap,980,Summer,0
2023-06-19,P025,Clothing,Cap,1010,Summer,0
2023-06-26,P025,Clothing,Cap,912,Summer,0
2023-07-03,P025,Clothing,Cap,474,Monsoon,0
2023-07-10,P025,Clothing,Cap,516,Monsoon,0
2023-07-17,P025,Clothing,Cap,565,Monsoon,0
2023-07-24,P025,Clothing,Cap,345,Monsoon,0
2023-07-31,P025,Clothing,Cap,462,Monsoon,0
2023-08-07,P025,Clothing,Cap,504,Monsoon,0
2023-08-14,P025,Clothing,Cap,421,Monsoon,0
2023-08-21,P025,Clothing,Cap,616,Monsoon,0
2023-08-28,P025,Clothing,Cap,442,Monsoon,0
2023-09-04,P025,Clothing,Cap,486,Monsoon,0
2023-09-11,P025,Clothing,Cap,530,Monsoon,0
2023-09-18,P025,Clothing,Cap,445,Monsoon,0
2023-09-25,P025,Clothing,Cap,353,Monsoon,0
2023-10-02,P025,Clothing,Cap,457,Autumn,0
2023-10-09,P025,Clothing,Cap,564,Autumn,0
2023-10-16,P025,Clothing,Cap,464,Autumn,0
2023-10-23,P025,Clothing,Cap,427,Autumn,0
2023-10-30,P025,Clothing,Cap,557,Autumn,0
2023-11-06,P025,Clothing,Cap,2286,Autumn,1
2023-11-13,P025,Clothing,Cap,451,Autumn,0
2023-11-20,P025,Clothing,Cap,500,Autumn,0
2023-11-27,P025,Clothing,Cap,545,Autumn,0
2023-12-04,P025,Clothing,Cap,664,Winter,0
2023-12-11,P025,Clothing,Cap,549,Winter,0
2023-12-18,P025,Clothing,Cap,574,Winter,0
2023-12-25,P025,Clothing,Cap,452,Winter,0
2024-01-01,P025,Clothing,Cap,429,Winter,0
2024-01-08,P025,Clothing,Cap,512,Winter,0
2024-01-15,P025,Clothing,Cap,515,Winter,0
2024-01-22,P025,Clothing,Cap,425,Winter,0
2024-01-29,P025,Clothing,Cap,494,Winter,0
2024-02-05,P025,Clothing,Cap,537,Winter,0
2024-02-12,P025,Clothing,Cap,534,Winter,0
2024-02-19,P025,Clothing,Cap,545,Winter,0
2024-02-26,P025,Clothing,Cap,529,Winter,0
2024-03-04,P025,Clothing,Cap,468,Summer,0
2024-03-11,P025,Clothing,Cap,468,Summer,0
2024-03-18,P025,Clothing,Cap,416,Summer,0
2024-03-25,P025,Clothing,Cap,643,Summer,0
2024-04-01,P025,Clothing,Cap,1016,Summer,0
2024-04-08,P025,Clothing,Cap,980,Summer,0
2024-04-15,P025,Clothing,Cap,873,Summer,0
2024-04-22,P025,Clothing,Cap,1461,Summer,0
2024-04-29,P025,Clothing,Cap,851,Summer,0
2024-05-06,P025,Clothing,Cap,949,Summer,0
2024-05-13,P025,Clothing,Cap,1078,Summer,0
2024-05-20,P025,Clothing,Cap,1106,Summer,0
2024-05-27,P025,Clothing,Cap,1160,Summer,0
2024-06-03,P025,Clothing,Cap,1289,Summer,0
2024-06-10,P025,Clothing,Cap,1091,Summer,0
2024-06-17,P025,Clothing,Cap,853,Summer,0
2024-06-24,P025,Clothing,Cap,975,Summer,0
2024-07-01,P025,Clothing,Cap,530,Monsoon,0
2024-07-08,P025,Clothing,Cap,664,Monsoon,0
2024-07-15,P025,Clothing,Cap,400,Monsoon,0
2024-07-22,P025,Clothing,Cap,598,Monsoon,0
2024-07-29,P025,Clothing,Cap,521,Monsoon,0
2024-08-05,P025,Clothing,Cap,571,Monsoon,0
2024-08-12,P025,Clothing,Cap,499,Monsoon,0
2024-08-19,P025,Clothing,Cap,443,Monsoon,0
2024-08-26,P025,Clothing,Cap,564,Monsoon,0
2024-09-02,P025,Clothing,Cap,557,Monsoon,0
2024-09-09,P025,Clothing,Cap,581,Monsoon,0
2024-09-16,P025,Clothing,Cap,506,Monsoon,0
2024-09-23,P025,Clothing,Cap,461,Monsoon,0
2024-09-30,P025,Clothing,Cap,388,Monsoon,0
2024-10-07,P025,Clothing,Cap,569,Autumn,0
2024-10-14,P025,Clothing,Cap,539,Autumn,0
2024-10-21,P025,Clothing,Cap,433,Autumn,0
2024-10-28,P025,Clothing,Cap,2181,Autumn,1
2024-11-04,P025,Clothing,Cap,471,Autumn,0
2024-11-11,P025,Clothing,Cap,394,Autumn,0
2024-11-18,P025,Clothing,Cap,445,Autumn,0
2024-11-25,P025,Clothing,Cap,421,Autumn,0
2024-12-02,P025,Clothing,Cap,475,Winter,0
2024-12-09,P025,Clothing,Cap,451,Winter,0
2024-12-16,P025,Clothing,Cap,383,Winter,0
2024-12-23,P025,Clothing,Cap,661,Winter,0
2021-01-04,P026,Clothing,Scarf,440,Winter,0
2021-01-11,P026,Clothing,Scarf,429,Winter,0
2021-01-18,P026,Clothing,Scarf,364,Winter,0
2021-01-25,P026,Clothing,Scarf,484,Winter,0
2021-02-01,P026,Clothing,Scarf,371,Winter,0
2021-02-08,P026,Clothing,Scarf,440,Winter,0
2021-02-15,P026,Clothing,Scarf,389,Winter,0
2021-02-22,P026,Clothing,Scarf,358,Winter,0
2021-03-01,P026,Clothing,Scarf,374,Summer,0
2021-03-08,P026,Clothing,Scarf,457,Summer,0
2021-03-15,P026,Clothing,Scarf,434,Summer,0
2021-03-22,P026,Clothing,Scarf,471,Summer,0
2021-03-29,P026,Clothing,Scarf,434,Summer,0
2021-04-05,P026,Clothing,Scarf,312,Summer,0
2021-04-12,P026,Clothing,Scarf,542,Summer,0
2021-04-19,P026,Clothing,Scarf,435,Summer,0
2021-04-26,P026,Clothing,Scarf,443,Summer,0
2021-05-03,P026,Clothing,Scarf,388,Summer,0
2021-05-10,P026,Clothing,Scarf,480,Summer,0
2021-05-17,P026,Clothing,Scarf,344,Summer,0
2021-05-24,P026,Clothing,Scarf,449,Summer,0
2021-05-31,P026,Clothing,Scarf,283,Summer,0
2021-06-07,P026,Clothing,Scarf,453,Summer,0
2021-06-14,P026,Clothing,Scarf,345,Summer,0
2021-06-21,P026,Clothing,Scarf,429,Summer,0
2021-06-28,P026,Clothing,Scarf,495,Summer,0
2021-07-05,P026,Clothing,Scarf,462,Monsoon,0
2021-07-12,P026,Clothing,Scarf,487,Monsoon,0
2021-07-19,P026,Clothing,Scarf,481,Monsoon,0
2021-07-26,P026,Clothing,Scarf,379,Monsoon,0
2021-08-02,P026,Clothing,Scarf,448,Monsoon,0
2021-08-09,P026,Clothing,Scarf,305,Monsoon,0
2021-08-16,P026,Clothing,Scarf,369,Monsoon,0
2021-08-23,P026,Clothing,Scarf,498,Monsoon,0
2021-08-30,P026,Clothing,Scarf,388,Monsoon,0
2021-09-06,P026,Clothing,Scarf,296,Monsoon,0
2021-09-13,P026,Clothing,Scarf,536,Monsoon,0
2021-09-20,P026,Clothing,Scarf,446,Monsoon,0
2021-09-27,P026,Clothing,Scarf,459,Monsoon,0
2021-10-04,P026,Clothing,Scarf,351,Autumn,0
2021-10-11,P026,Clothing,Scarf,429,Autumn,0
2021-10-18,P026,Clothing,Scarf,427,Autumn,0
2021-10-25,P026,Clothing,Scarf,361,Autumn,0
2021-11-01,P026,Clothing,Scarf,1716,Autumn,1
2021-11-08,P026,Clothing,Scarf,319,Autumn,0
2021-11-15,P026,Clothing,Scarf,390,Autumn,0
2021-11-22,P026,Clothing,Scarf,472,Autumn,0
2021-11-29,P026,Clothing,Scarf,365,Autumn,0
2021-12-06,P026,Clothing,Scarf,529,Winter,0
2021-12-13,P026,Clothing,Scarf,323,Winter,0
2021-12-20,P026,Clothing,Scarf,395,Winter,0
2021-12-27,P026,Clothing,Scarf,371,Winter,0
2022-01-03,P026,Clothing,Scarf,416,Winter,0
2022-01-10,P026,Clothing,Scarf,516,Winter,0
2022-01-17,P026,Clothing,Scarf,365,Winter,0
2022-01-24,P026,Clothing,Scarf,399,Winter,0
2022-01-31,P026,Clothing,Scarf,470,Winter,0
2022-02-07,P026,Clothing,Scarf,434,Winter,0
2022-02-14,P026,Clothing,Scarf,439,Winter,0
2022-02-21,P026,Clothing,Scarf,366,Winter,0
2022-02-28,P026,Clothing,Scarf,423,Winter,0
2022-03-07,P026,Clothing,Scarf,501,Summer,0
2022-03-14,P026,Clothing,Scarf,325,Summer,0
2022-03-21,P026,Clothing,Scarf,383,Summer,0
2022-03-28,P026,Clothing,Scarf,311,Summer,0
2022-04-04,P026,Clothing,Scarf,462,Summer,0
2022-04-11,P026,Clothing,Scarf,507,Summer,0
2022-04-18,P026,Clothing,Scarf,416,Summer,0
2022-04-25,P026,Clothing,Scarf,363,Summer,0
2022-05-02,P026,Clothing,Scarf,365,Summer,0
2022-05-09,P026,Clothing,Scarf,409,Summer,0
2022-05-16,P026,Clothing,Scarf,409,Summer,0
2022-05-23,P026,Clothing,Scarf,487,Summer,0
2022-05-30,P026,Clothing,Scarf,385,Summer,0
2022-06-06,P026,Clothing,Scarf,456,Summer,0
2022-06-13,P026,Clothing,Scarf,408,Summer,0
2022-06-20,P026,Clothing,Scarf,380,Summer,0
2022-06-27,P026,Clothing,Scarf,407,Summer,0
2022-07-04,P026,Clothing,Scarf,450,Monsoon,0
2022-07-11,P026,Clothing,Scarf,487,Monsoon,0
2022-07-18,P026,Clothing,Scarf,412,Monsoon,0
2022-07-25,P026,Clothing,Scarf,351,Monsoon,0
2022-08-01,P026,Clothing,Scarf,492,Monsoon,0
2022-08-08,P026,Clothing,Scarf,370,Monsoon,0
2022-08-15,P026,Clothing,Scarf,445,Monsoon,0
2022-08-22,P026,Clothing,Scarf,426,Monsoon,0
2022-08-29,P026,Clothing,Scarf,418,Monsoon,0
2022-09-05,P026,Clothing,Scarf,397,Monsoon,0
2022-09-12,P026,Clothing,Scarf,468,Monsoon,0
2022-09-19,P026,Clothing,Scarf,198,Monsoon,0
2022-09-26,P026,Clothing,Scarf,501,Monsoon,0
2022-10-03,P026,Clothing,Scarf,369,Autumn,0
2022-10-10,P026,Clothing,Scarf,454,Autumn,0
2022-10-17,P026,Clothing,Scarf,451,Autumn,0
2022-10-24,P026,Clothing,Scarf,2711,Autumn,1
2022-10-31,P026,Clothing,Scarf,441,Autumn,0
2022-11-07,P026,Clothing,Scarf,375,Autumn,0
2022-11-14,P026,Clothing,Scarf,325,Autumn,0
2022-11-21,P026,Clothing,Scarf,406,Autumn,0
2022-11-28,P026,Clothing,Scarf,302,Autumn,0
2022-12-05,P026,Clothing,Scarf,388,Winter,0
2022-12-12,P026,Clothing,Scarf,409,Winter,0
2022-12-19,P026,Clothing,Scarf,384,Winter,0
2022-12-26,P026,Clothing,Scarf,431,Winter,0
2023-01-02,P026,Clothing,Scarf,429,Winter,0
2023-01-09,P026,Clothing,Scarf,423,Winter,0
2023-01-16,P026,Clothing,Scarf,283,Winter,0
2023-01-23,P026,Clothing,Scarf,358,Winter,0
2023-01-30,P026,Clothing,Scarf,487,Winter,0
2023-02-06,P026,Clothing,Scarf,498,Winter,0
2023-02-13,P026,Clothing,Scarf,322,Winter,0
2023-02-20,P026,Clothing,Scarf,390,Winter,0
2023-02-27,P026,Clothing,Scarf,516,Winter,0
2023-03-06,P026,Clothing,Scarf,397,Summer,0
2023-03-13,P026,Clothing,Scarf,437,Summer,0
2023-03-20,P026,Clothing,Scarf,541,Summer,0
2023-03-27,P026,Clothing,Scarf,420,Summer,0
2023-04-03,P026,Clothing,Scarf,411,Summer,0
2023-04-10,P026,Clothing,Scarf,434,Summer,0
2023-04-17,P026,Clothing,Scarf,568,Summer,0
2023-04-24,P026,Clothing,Scarf,474,Summer,0
2023-05-01,P026,Clothing,Scarf,446,Summer,0
2023-05-08,P026,Clothing,Scarf,409,Summer,0
2023-05-15,P026,Clothing,Scarf,480,Summer,0
2023-05-22,P026,Clothing,Scarf,488,Summer,0
2023-05-29,P026,Clothing,Scarf,373,Summer,0
2023-06-05,P026,Clothing,Scarf,490,Summer,0
2023-06-12,P026,Clothing,Scarf,434,Summer,0
2023-06-19,P026,Clothing,Scarf,446,Summer,0
2023-06-26,P026,Clothing,Scarf,385,Summer,0
2023-07-03,P026,Clothing,Scarf,418,Monsoon,0
2023-07-10,P026,Clothing,Scarf,376,Monsoon,0
2023-07-17,P026,Clothing,Scarf,372,Monsoon,0
2023-07-24,P026,Clothing,Scarf,470,Monsoon,0
2023-07-31,P026,Clothing,Scarf,421,Monsoon,0
2023-08-07,P026,Clothing,Scarf,358,Monsoon,0
2023-08-14,P026,Clothing,Scarf,590,Monsoon,0
2023-08-21,P026,Clothing,Scarf,369,Monsoon,0
2023-08-28,P026,Clothing,Scarf,517,Monsoon,0
2023-09-04,P026,Clothing,Scarf,346,Monsoon,0
2023-09-11,P026,Clothing,Scarf,475,Monsoon,0
2023-09-18,P026,Clothing,Scarf,428,Monsoon,0
2023-09-25,P026,Clothing,Scarf,402,Monsoon,0
2023-10-02,P026,Clothing,Scarf,458,Autumn,0
2023-10-09,P026,Clothing,Scarf,449,Autumn,0
2023-10-16,P026,Clothing,Scarf,390,Autumn,0
2023-10-23,P026,Clothing,Scarf,387,Autumn,0
2023-10-30,P026,Clothing,Scarf,339,Autumn,0
2023-11-06,P026,Clothing,Scarf,2288,Autumn,1
2023-11-13,P026,Clothing,Scarf,361,Autumn,0
2023-11-20,P026,Clothing,Scarf,445,Autumn,0
2023-11-27,P026,Clothing,Scarf,484,Autumn,0
2023-12-04,P026,Clothing,Scarf,458,Winter,0
2023-12-11,P026,Clothing,Scarf,396,Winter,0
2023-12-18,P026,Clothing,Scarf,505,Winter,0
2023-12-25,P026,Clothing,Scarf,417,Winter,0
2024-01-01,P026,Clothing,Scarf,369,Winter,0
2024-01-08,P026,Clothing,Scarf,441,Winter,0
2024-01-15,P026,Clothing,Scarf,502,Winter,0
2024-01-22,P026,Clothing,Scarf,414,Winter,0
2024-01-29,P026,Clothing,Scarf,522,Winter,0
2024-02-05,P026,Clothing,Scarf,408,Winter,0
2024-02-12,P026,Clothing,Scarf,417,Winter,0
2024-02-19,P026,Clothing,Scarf,389,Winter,0
2024-02-26,P026,Clothing,Scarf,508,Winter,0
2024-03-04,P026,Clothing,Scarf,457,Summer,0
2024-03-11,P026,Clothing,Scarf,393,Summer,0
2024-03-18,P026,Clothing,Scarf,434,Summer,0
2024-03-25,P026,Clothing,Scarf,248,Summer,0
2024-04-01,P026,Clothing,Scarf,515,Summer,0
2024-04-08,P026,Clothing,Scarf,449,Summer,0
2024-04-15,P026,Clothing,Scarf,294,Summer,0
2024-04-22,P026,Clothing,Scarf,360,Summer,0
2024-04-29,P026,Clothing,Scarf,432,Summer,0
2024-05-06,P026,Clothing,Scarf,370,Summer,0
2024-05-13,P026,Clothing,Scarf,516,Summer,0
2024-05-20,P026,Clothing,Scarf,490,Summer,0
2024-05-27,P026,Clothing,Scarf,486,Summer,0
2024-06-03,P026,Clothing,Scarf,281,Summer,0
2024-06-10,P026,Clothing,Scarf,425,Summer,0
2024-06-17,P026,Clothing,Scarf,413,Summer,0
2024-06-24,P026,Clothing,Scarf,395,Summer,0
2024-07-01,P026,Clothing,Scarf,432,Monsoon,0
2024-07-08,P026,Clothing,Scarf,383,Monsoon,0
2024-07-15,P026,Clothing,Scarf,476,Monsoon,0
2024-07-22,P026,Clothing,Scarf,514,Monsoon,0
2024-07-29,P026,Clothing,Scarf,508,Monsoon,0
2024-08-05,P026,Clothing,Scarf,451,Monsoon,0
2024-08-12,P026,Clothing,Scarf,599,Monsoon,0
2024-08-19,P026,Clothing,Scarf,540,Monsoon,0
2024-08-26,P026,Clothing,Scarf,454,Monsoon,0
2024-09-02,P026,Clothing,Scarf,428,Monsoon,0
2024-09-09,P026,Clothing,Scarf,554,Monsoon,0
2024-09-16,P026,Clothing,Scarf,531,Monsoon,0
2024-09-23,P026,Clothing,Scarf,363,Monsoon,0
2024-09-30,P026,Clothing,Scarf,536,Monsoon,0
2024-10-07,P026,Clothing,Scarf,450,Autumn,0
2024-10-14,P026,Clothing,Scarf,401,Autumn,0
2024-10-21,P026,Clothing,Scarf,324,Autumn,0
2024-10-28,P026,Clothing,Scarf,2071,Autumn,1
2024-11-04,P026,Clothing,Scarf,460,Autumn,0
2024-11-11,P026,Clothing,Scarf,571,Autumn,0
2024-11-18,P026,Clothing,Scarf,527,Autumn,0
2024-11-25,P026,Clothing,Scarf,421,Autumn,0
2024-12-02,P026,Clothing,Scarf,488,Winter,0
2024-12-09,P026,Clothing,Scarf,518,Winter,0
2024-12-16,P026,Clothing,Scarf,467,Winter,0
2024-12-23,P026,Clothing,Scarf,420,Winter,0
2021-01-04,P027,Home Appliances,Washing Machine,68,Winter,0
2021-01-11,P027,Home Appliances,Washing Machine,84,Winter,0
2021-01-18,P027,Home Appliances,Washing Machine,87,Winter,0
2021-01-25,P027,Home Appliances,Washing Machine,75,Winter,0
2021-02-01,P027,Home Appliances,Washing Machine,63,Winter,0
2021-02-08,P027,Home Appliances,Washing Machine,96,Winter,0
2021-02-15,P027,Home Appliances,Washing Machine,65,Winter,0
2021-02-22,P027,Home Appliances,Washing Machine,59,Winter,0
2021-03-01,P027,Home Appliances,Washing Machine,53,Summer,0
2021-03-08,P027,Home Appliances,Washing Machine,77,Summer,0
2021-03-15,P027,Home Appliances,Washing Machine,73,Summer,0
2021-03-22,P027,Home Appliances,Washing Machine,87,Summer,0
2021-03-29,P027,Home Appliances,Washing Machine,82,Summer,0
2021-04-05,P027,Home Appliances,Washing Machine,79,Summer,0
2021-04-12,P027,Home Appliances,Washing Machine,72,Summer,0
2021-04-19,P027,Home Appliances,Washing Machine,88,Summer,0
2021-04-26,P027,Home Appliances,Washing Machine,97,Summer,0
2021-05-03,P027,Home Appliances,Washing Machine,87,Summer,0
2021-05-10,P027,Home Appliances,Washing Machine,70,Summer,0
2021-05-17,P027,Home Appliances,Washing Machine,84,Summer,0
2021-05-24,P027,Home Appliances,Washing Machine,71,Summer,0
2021-05-31,P027,Home Appliances,Washing Machine,63,Summer,0
2021-06-07,P027,Home Appliances,Washing Machine,65,Summer,0
2021-06-14,P027,Home Appliances,Washing Machine,71,Summer,0
2021-06-21,P027,Home Appliances,Washing Machine,77,Summer,0
2021-06-28,P027,Home Appliances,Washing Machine,99,Summer,0
2021-07-05,P027,Home Appliances,Washing Machine,65,Monsoon,0
2021-07-12,P027,Home Appliances,Washing Machine,91,Monsoon,0
2021-07-19,P027,Home Appliances,Washing Machine,72,Monsoon,0
2021-07-26,P027,Home Appliances,Washing Machine,53,Monsoon,0
2021-08-02,P027,Home Appliances,Washing Machine,70,Monsoon,0
2021-08-09,P027,Home Appliances,Washing Machine,89,Monsoon,0
2021-08-16,P027,Home Appliances,Washing Machine,79,Monsoon,0
2021-08-23,P027,Home Appliances,Washing Machine,80,Monsoon,0
2021-08-30,P027,Home Appliances,Washing Machine,91,Monsoon,0
2021-09-06,P027,Home Appliances,Washing Machine,64,Monsoon,0
2021-09-13,P027,Home Appliances,Washing Machine,64,Monsoon,0
2021-09-20,P027,Home Appliances,Washing Machine,50,Monsoon,0
2021-09-27,P027,Home Appliances,Washing Machine,85,Monsoon,0
2021-10-04,P027,Home Appliances,Washing Machine,82,Autumn,0
2021-10-11,P027,Home Appliances,Washing Machine,84,Autumn,0
2021-10-18,P027,Home Appliances,Washing Machine,62,Autumn,0
2021-10-25,P027,Home Appliances,Washing Machine,57,Autumn,0
2021-11-01,P027,Home Appliances,Washing Machine,260,Autumn,1
2021-11-08,P027,Home Appliances,Washing Machine,65,Autumn,0
2021-11-15,P027,Home Appliances,Washing Machine,93,Autumn,0
2021-11-22,P027,Home Appliances,Washing Machine,87,Autumn,0
2021-11-29,P027,Home Appliances,Washing Machine,70,Autumn,0
2021-12-06,P027,Home Appliances,Washing Machine,79,Winter,0
2021-12-13,P027,Home Appliances,Washing Machine,68,Winter,0
2021-12-20,P027,Home Appliances,Washing Machine,80,Winter,0
2021-12-27,P027,Home Appliances,Washing Machine,63,Winter,0
2022-01-03,P027,Home Appliances,Washing Machine,87,Winter,0
2022-01-10,P027,Home Appliances,Washing Machine,68,Winter,0
2022-01-17,P027,Home Appliances,Washing Machine,88,Winter,0
2022-01-24,P027,Home Appliances,Washing Machine,73,Winter,0
2022-01-31,P027,Home Appliances,Washing Machine,69,Winter,0
2022-02-07,P027,Home Appliances,Washing Machine,98,Winter,0
2022-02-14,P027,Home Appliances,Washing Machine,81,Winter,0
2022-02-21,P027,Home Appliances,Washing Machine,75,Winter,0
2022-02-28,P027,Home Appliances,Washing Machine,88,Winter,0
2022-03-07,P027,Home Appliances,Washing Machine,63,Summer,0
2022-03-14,P027,Home Appliances,Washing Machine,92,Summer,0
2022-03-21,P027,Home Appliances,Washing Machine,77,Summer,0
2022-03-28,P027,Home Appliances,Washing Machine,86,Summer,0
2022-04-04,P027,Home Appliances,Washing Machine,60,Summer,0
2022-04-11,P027,Home Appliances,Washing Machine,74,Summer,0
2022-04-18,P027,Home Appliances,Washing Machine,79,Summer,0
2022-04-25,P027,Home Appliances,Washing Machine,91,Summer,0
2022-05-02,P027,Home Appliances,Washing Machine,87,Summer,0
2022-05-09,P027,Home Appliances,Washing Machine,74,Summer,0
2022-05-16,P027,Home Appliances,Washing Machine,82,Summer,0
2022-05-23,P027,Home Appliances,Washing Machine,93,Summer,0
2022-05-30,P027,Home Appliances,Washing Machine,76,Summer,0
2022-06-06,P027,Home Appliances,Washing Machine,75,Summer,0
2022-06-13,P027,Home Appliances,Washing Machine,56,Summer,0
2022-06-20,P027,Home Appliances,Washing Machine,75,Summer,0
2022-06-27,P027,Home Appliances,Washing Machine,58,Summer,0
2022-07-04,P027,Home Appliances,Washing Machine,77,Monsoon,0
2022-07-11,P027,Home Appliances,Washing Machine,90,Monsoon,0
2022-07-18,P027,Home Appliances,Washing Machine,53,Monsoon,0
2022-07-25,P027,Home Appliances,Washing Machine,93,Monsoon,0
2022-08-01,P027,Home Appliances,Washing Machine,75,Monsoon,0
2022-08-08,P027,Home Appliances,Washing Machine,78,Monsoon,0
2022-08-15,P027,Home Appliances,Washing Machine,73,Monsoon,0
2022-08-22,P027,Home Appliances,Washing Machine,58,Monsoon,0
2022-08-29,P027,Home Appliances,Washing Machine,69,Monsoon,0
2022-09-05,P027,Home Appliances,Washing Machine,103,Monsoon,0
2022-09-12,P027,Home Appliances,Washing Machine,66,Monsoon,0
2022-09-19,P027,Home Appliances,Washing Machine,60,Monsoon,0
2022-09-26,P027,Home Appliances,Washing Machine,80,Monsoon,0
2022-10-03,P027,Home Appliances,Washing Machine,78,Autumn,0
2022-10-10,P027,Home Appliances,Washing Machine,75,Autumn,0
2022-10-17,P027,Home Appliances,Washing Machine,79,Autumn,0
2022-10-24,P027,Home Appliances,Washing Machine,460,Autumn,1
2022-10-31,P027,Home Appliances,Washing Machine,72,Autumn,0
2022-11-07,P027,Home Appliances,Washing Machine,81,Autumn,0
2022-11-14,P027,Home Appliances,Washing Machine,91,Autumn,0
2022-11-21,P027,Home Appliances,Washing Machine,67,Autumn,0
2022-11-28,P027,Home Appliances,Washing Machine,51,Autumn,0
2022-12-05,P027,Home Appliances,Washing Machine,86,Winter,0
2022-12-12,P027,Home Appliances,Washing Machine,108,Winter,0
2022-12-19,P027,Home Appliances,Washing Machine,78,Winter,0
2022-12-26,P027,Home Appliances,Washing Machine,81,Winter,0
2023-01-02,P027,Home Appliances,Washing Machine,78,Winter,0
2023-01-09,P027,Home Appliances,Washing Machine,101,Winter,0
2023-01-16,P027,Home Appliances,Washing Machine,81,Winter,0
2023-01-23,P027,Home Appliances,Washing Machine,79,Winter,0
2023-01-30,P027,Home Appliances,Washing Machine,93,Winter,0
2023-02-06,P027,Home Appliances,Washing Machine,76,Winter,0
2023-02-13,P027,Home Appliances,Washing Machine,66,Winter,0
2023-02-20,P027,Home Appliances,Washing Machine,92,Winter,0
2023-02-27,P027,Home Appliances,Washing Machine,74,Winter,0
2023-03-06,P027,Home Appliances,Washing Machine,70,Summer,0
2023-03-13,P027,Home Appliances,Washing Machine,107,Summer,0
